transaction_id,customer_id,merchant_id,merchant_category,provider,bank,payment_method,currency,amount,created_at,status,event_count,has_success,has_settlement,has_reversal,has_failure,has_pending,has_timeout,has_debit,potential_duplicate,reconciliation_status,incident_type,severity
TXN-14BDB52C27,CUST-388389,MER-5012,Utilities,Provider B,Bank Alpha,Bank Transfer,NGN,11952.0,2026-08-25 18:52:32.732297,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DCC8A8826F,CUST-781453,MER-9928,Entertainment,Provider B,Bank Delta,USSD,NGN,37696.0,2026-09-16 15:03:48.732848,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3A1FD5888B,CUST-201414,MER-6881,Healthcare,Provider C,Bank Alpha,Wallet,NGN,194714.0,2026-08-25 08:14:56.732964,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-42B5BC61C5,CUST-910620,MER-5741,Food & Delivery,Provider B,Bank Alpha,Wallet,NGN,92638.0,2026-08-22 14:33:17.733043,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2AD3D10E0A,CUST-279451,MER-9751,Utilities,Provider B,Bank Delta,Wallet,NGN,9625.0,2026-08-23 20:21:19.733111,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-870178926E,CUST-169403,MER-4456,Healthcare,Provider B,Bank Delta,Wallet,NGN,86603.0,2026-09-04 16:41:41.733178,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A5D26F94F1,CUST-245051,MER-9348,Retail,Provider A,Bank Alpha,Bank Transfer,NGN,316613.0,2026-09-08 18:30:03.733239,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9EADDBDADC,CUST-680099,MER-1188,Food & Delivery,Provider C,Bank Gamma,Bank Transfer,NGN,168940.0,2026-09-15 01:37:42.733300,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FC83BB1A5C,CUST-755674,MER-5889,Utilities,Provider B,Bank Gamma,Card,NGN,55105.0,2026-09-14 00:39:27.733361,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-34152A467D,CUST-694916,MER-2290,Food & Delivery,Provider D,Bank Alpha,Card,NGN,527932.0,2026-08-23 04:39:11.733417,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1DBC65F256,CUST-518373,MER-7118,Retail,Provider D,Bank Alpha,Card,NGN,32156.0,2026-08-30 03:31:24.733478,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-625880E414,CUST-161733,MER-4750,Food & Delivery,Provider A,Bank Gamma,Bank Transfer,NGN,41812.0,2026-08-23 19:52:42.733536,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BB255C9E6B,CUST-946721,MER-7669,Utilities,Provider A,Bank Alpha,Wallet,NGN,7439.0,2026-09-01 04:16:40.733599,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-0C8C4DA908,CUST-214576,MER-5073,Utilities,Provider B,Bank Epsilon,Wallet,NGN,22025.0,2026-09-05 20:28:54.733659,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-FF21D4DF8A,CUST-783823,MER-9856,E-commerce,Provider A,Bank Beta,Card,NGN,8456.0,2026-09-16 02:20:27.733712,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-ECD1C86E3E,CUST-922157,MER-8454,Education,Provider D,Bank Epsilon,Wallet,NGN,3611.0,2026-09-08 08:02:23.733766,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-384E25C6EE,CUST-994141,MER-9701,Transport,Provider A,Bank Epsilon,Bank Transfer,NGN,48996.0,2026-09-17 17:46:54.733821,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4EC219511F,CUST-141672,MER-2343,Entertainment,Provider C,Bank Gamma,Card,NGN,153752.0,2026-09-01 08:01:38.733872,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
